Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-01-31T02:25:09.000Z,0036,A31A26A0036,A31A26A0036,CASE-A,OK,Unknown,N/A,58
2026-01-31T02:22:29.000Z,0035,A31A26A0035,NG,CASE-A,NG,Unknown,N/A,56
2026-01-31T02:21:20.000Z,0034,A31A26A0034,A31A26A0034,CASE-A,OK,Unknown,N/A,54
2026-01-31T02:17:36.000Z,0033,A31A26A0033,A31A26A0033,CASE-A,OK,Unknown,N/A,52
2026-01-31T02:16:23.000Z,0032,A31A26A0032,A31A26A0032,CASE-A,OK,Unknown,N/A,50
2026-01-31T02:15:03.000Z,0031,A31A26A0031,A31A26A0031,CASE-A,OK,Unknown,N/A,48
2026-01-31T02:12:40.000Z,0030,A31A26A0030,NG,CASE-A,NG,Unknown,N/A,46
2026-01-31T02:11:40.000Z,0029,A31A26A0029,A31A26A0029,CASE-A,OK,Unknown,N/A,44
2026-01-31T02:09:44.000Z,0028,A31A26A0028,NG,CASE-A,NG,Unknown,N/A,42
2026-01-31T02:08:26.000Z,0027,A31A26A0027,A31A26A0027,CASE-A,OK,Unknown,N/A,40
2026-01-31T02:07:13.000Z,0026,A31A26A0026,A31A26A0026,CASE-A,OK,Unknown,N/A,38
2026-01-31T02:05:12.000Z,0025,A31A26A0025,A31A26A0025,CASE-A,OK,Unknown,N/A,36
2026-01-31T02:04:00.000Z,0024,A31A26A0024,A31A26A0024,CASE-A,OK,Unknown,N/A,34
2026-01-31T01:55:17.000Z,0023,A31A26A0023,A31A26A0023,CASE-A,OK,Unknown,N/A,32
2026-01-31T01:37:57.000Z,0022,A31A26A0022,A31A26A0022,CASE-A,OK,Unknown,N/A,30
2026-01-31T01:36:40.000Z,0021,A31A26A0021,A31A26A0021,CASE-A,OK,Unknown,N/A,28
2026-01-31T01:34:33.000Z,0020,A31A26A0020,A31A26A0020,CASE-A,OK,Unknown,N/A,26
2026-01-31T01:32:26.000Z,0019,A31A26A0019,A31A26A0019,CASE-A,OK,Unknown,N/A,24
2026-01-31T01:28:47.000Z,0018,A31A26A0018,A31A26A0018,CASE-A,OK,Unknown,N/A,22
2026-01-31T01:27:48.000Z,0017,A31A26A0017,NG,CASE-A,NG,Unknown,N/A,20
2026-01-31T01:26:15.000Z,0016,A31A26A0016,A31A26A0016,CASE-A,OK,Unknown,N/A,18
2026-01-31T01:23:48.000Z,0015,A31A26A0015,NG,CASE-A,NG,Unknown,N/A,16
2026-01-31T01:22:09.000Z,0014,A31A26A0014,A31A26A0014,CASE-A,OK,Unknown,N/A,14
2026-01-31T01:21:14.000Z,0013,A31A26A0013,A31A26A0013,CASE-A,OK,Unknown,N/A,12
2026-01-31T01:17:15.000Z,0012,A31A26A0012,A31A26A0012,CASE-A,OK,Unknown,N/A,10
2026-01-31T01:14:47.000Z,0011,A31A26A0011,A31A26A0011,CASE-A,OK,Unknown,N/A,8
2026-01-31T01:11:16.000Z,0010,A31A26A0010,A31A26A0010,CASE-A,OK,Unknown,N/A,6
2026-01-31T01:09:32.000Z,0009,A31A26A0009,A31A26A0009,CASE-A,OK,Unknown,N/A,4
2026-01-31T00:58:16.000Z,0008,A31A26A0008,A31A26A0008,CASE-A,OK,Unknown,N/A,2
2026-01-30T23:27:16.000Z,0007,A31A26A0007,A31A26A0007,CASE-A,OK,Unknown,N/A,34
2026-01-30T23:19:21.000Z,0006,A31A26A0006,A31A26A0006,CASE-A,OK,Unknown,N/A,32
2026-01-30T23:17:53.000Z,0005,A31A26A0005,A31A26A0005,CASE-A,OK,Unknown,N/A,30
2026-01-30T23:14:54.000Z,0004,A31A26A0004,NG,CASE-A,NG,Unknown,N/A,28
2026-01-30T23:05:58.000Z,0003,A31A26A0003,A31A26A0003,CASE-A,OK,Unknown,N/A,26
2026-01-30T22:10:42.000Z,0002,A31A26A0002,A31A26A0002,CASE-A,OK,Unknown,N/A,24
2026-01-30T21:36:30.000Z,0001,A31A26A0001,A31A26A0001,CASE-A,OK,Unknown,N/A,22
2026-01-30T02:37:27.000Z,0044,A30A26A0044,A30A26A0044,CASE-A,OK,Unknown,N/A,20
2026-01-30T02:36:32.000Z,0043,A30A26A0043,A30A26A0043,CASE-A,OK,Unknown,N/A,18
2026-01-30T02:35:37.000Z,0042,A30A26A0042,A30A26A0042,CASE-A,OK,Unknown,N/A,16
2026-01-30T02:34:41.000Z,0041,A30A26A0041,A30A26A0041,CASE-A,OK,Unknown,N/A,14
2026-01-30T02:33:35.000Z,0040,A30A26A0040,A30A26A0040,CASE-A,OK,Unknown,N/A,12
2026-01-30T02:32:36.000Z,0039,A30A26A0039,A30A26A0039,CASE-A,OK,Unknown,N/A,10
2026-01-30T02:31:16.000Z,0038,A30A26A0038,A30A26A0038,CASE-A,OK,Unknown,N/A,8
2026-01-30T02:28:40.000Z,0037,A30A26A0037,A30A26A0037,CASE-A,OK,Unknown,N/A,6
2026-01-30T02:01:05.000Z,0036,A30A26A0036,A30A26A0036,CASE-A,OK,Unknown,N/A,4
2026-01-30T01:59:04.000Z,0035,A30A26A0035,NG,CASE-A,NG,Unknown,N/A,2
2026-01-29T23:24:55.000Z,0034,A30A26A0034,A30A26A0034,CASE-A,OK,Unknown,N/A,144
2026-01-29T23:23:26.000Z,0033,A30A26A0033,A30A26A0033,CASE-A,OK,Unknown,N/A,142
2026-01-29T23:21:31.000Z,0032,A30A26A0032,A30A26A0032,CASE-A,OK,Unknown,N/A,140
2026-01-29T23:20:19.000Z,0031,A30A26A0031,A30A26A0031,CASE-A,OK,Unknown,N/A,138
2026-01-29T23:18:17.000Z,0030,A30A26A0030,A30A26A0030,CASE-A,OK,Unknown,N/A,136
2026-01-29T23:16:54.000Z,0029,A30A26A0029,A30A26A0029,CASE-A,OK,Unknown,N/A,134
2026-01-29T23:15:21.000Z,0028,A30A26A0028,A30A26A0028,CASE-A,OK,Unknown,N/A,132
2026-01-29T22:53:46.000Z,0027,A30A26A0027,A30A26A0027,CASE-A,OK,Unknown,N/A,130
2026-01-29T22:20:13.000Z,0026,A30A26A0026,A30A26A0026,CASE-A,OK,Unknown,N/A,128
2026-01-29T22:18:49.000Z,0025,A30A26A0025,A30A26A0025,CASE-A,OK,Unknown,N/A,126
2026-01-29T22:17:46.000Z,0024,A30A26A0024,A30A26A0024,CASE-A,OK,Unknown,N/A,124
2026-01-29T22:16:29.000Z,0023,A30A26A0023,A30A26A0023,CASE-A,OK,Unknown,N/A,122
2026-01-29T21:49:45.000Z,0022,A30A26A0022,A30A26A0022,CASE-A,OK,Unknown,N/A,120
2026-01-29T21:48:44.000Z,0021,A30A26A0021,A30A26A0021,CASE-A,OK,Unknown,N/A,118
2026-01-29T21:47:34.000Z,0020,A30A26A0020,A30A26A0020,CASE-A,OK,Unknown,N/A,116
2026-01-29T21:46:20.000Z,0019,A30A26A0019,A30A26A0019,CASE-A,OK,Unknown,N/A,114
2026-01-29T21:37:55.000Z,0018,A30A26A0018,A30A26A0018,CASE-A,OK,Unknown,N/A,112
2026-01-29T21:36:00.000Z,0017,A30A26A0017,A30A26A0017,CASE-A,OK,Unknown,N/A,110
2026-01-29T21:34:34.000Z,0016,A30A26A0016,A30A26A0016,CASE-A,OK,Unknown,N/A,108
2026-01-29T21:32:37.000Z,0015,A30A26A0015,A30A26A0015,CASE-A,OK,Unknown,N/A,106
2026-01-29T21:30:04.000Z,0014,A30A26A0014,A30A26A0014,CASE-A,OK,Unknown,N/A,104
2026-01-29T21:28:21.000Z,0013,A30A26A0013,A30A26A0013,CASE-A,OK,Unknown,N/A,102
2026-01-29T21:26:52.000Z,0012,A30A26A0012,A30A26A0012,CASE-A,OK,Unknown,N/A,100
2026-01-29T21:25:37.000Z,0011,A30A26A0011,A30A26A0011,CASE-A,OK,Unknown,N/A,98
2026-01-29T21:02:05.000Z,0010,A30A26A0010,A30A26A0010,CASE-A,OK,Unknown,N/A,96
2026-01-29T20:58:41.000Z,0009,A30A26A0009,A30A26A0009,CASE-A,OK,Unknown,N/A,94
2026-01-29T20:46:38.000Z,0008,A30A26A0008,A30A26A0008,CASE-A,OK,Unknown,N/A,92
2026-01-29T20:46:05.000Z,0007,A30A26A0007,NG,CASE-A,NG,Unknown,N/A,90
2026-01-29T19:25:29.000Z,0006,A30A26A0006,A30A26A0006,CASE-A,OK,Unknown,N/A,88
2026-01-29T19:21:15.000Z,0005,A30A26A0005,A30A26A0005,CASE-A,OK,Unknown,N/A,86
2026-01-29T19:18:47.000Z,0004,A30A26A0004,NG,CASE-A,NG,Unknown,N/A,84
2026-01-29T19:16:49.000Z,0003,A30A26A0003,A30A26A0003,CASE-A,OK,Unknown,N/A,82
2026-01-29T19:15:09.000Z,0002,A30A26A0002,A30A26A0002,CASE-A,OK,Unknown,N/A,80
2026-01-29T19:13:07.000Z,0001,A30A26A0001,A30A26A0001,CASE-A,OK,Unknown,N/A,78
2026-01-29T05:10:40.000Z,0087,A29A26B0087,A29A26B0087,CASE-A,OK,Unknown,N/A,76
2026-01-29T05:07:07.000Z,0086,A29A26B0086,A29A26B0086,CASE-A,OK,Unknown,N/A,74
2026-01-29T05:05:03.000Z,0085,A29A26B0085,NG,CASE-A,NG,Unknown,N/A,72
2026-01-29T05:01:06.000Z,0084,A29A26B0084,A29A26B0084,CASE-A,OK,Unknown,N/A,70
2026-01-29T04:57:58.000Z,0083,A29A26B0083,NG,CASE-A,NG,Unknown,N/A,68
2026-01-29T04:42:02.000Z,0082,A29A26B0082,NG,CASE-A,NG,Unknown,N/A,66
2026-01-29T04:36:32.000Z,0081,A29A26B0081,A29A26B0081,CASE-A,OK,Unknown,N/A,64
2026-01-29T04:34:56.000Z,0080,A29A26B0080,A29A26B0080,CASE-A,OK,Unknown,N/A,62
2026-01-29T04:32:42.000Z,0079,A29A26B0079,A29A26B0079,CASE-A,OK,Unknown,N/A,60
2026-01-29T04:28:08.000Z,0078,A29A26B0078,A29A26B0078,CASE-A,OK,Unknown,N/A,58
2026-01-29T04:26:12.000Z,0077,A29A26B0077,NG,CASE-A,NG,Unknown,N/A,56
2026-01-29T03:44:24.000Z,0076,A29A26B0076,NG,CASE-A,NG,Unknown,N/A,54
2026-01-29T03:42:32.000Z,0075,A29A26B0075,A29A26B0075,CASE-A,OK,Unknown,N/A,52
2026-01-29T03:15:12.000Z,0074,A29A26B0074,A29A26B0074,CASE-A,OK,Unknown,N/A,50
2026-01-29T03:11:08.000Z,0073,A29A26B0073,A29A26B0073,CASE-A,OK,Unknown,N/A,48
2026-01-29T03:08:02.000Z,0072,A29A26B0072,A29A26B0072,CASE-A,OK,Unknown,N/A,46
2026-01-29T03:06:18.000Z,0071,A29A26B0071,A29A26B0071,CASE-A,OK,Unknown,N/A,44
2026-01-29T02:58:28.000Z,0070,A29A26A0070,A29A26A0070,CASE-A,OK,Unknown,N/A,42
2026-01-29T02:36:46.000Z,0069,A29A26A0069,A29A26A0069,CASE-A,OK,Unknown,N/A,40
2026-01-29T02:08:18.000Z,0068,A29A26A0068,A29A26A0068,CASE-A,OK,Unknown,N/A,38
2026-01-29T02:06:51.000Z,0067,A29A26A0067,A29A26A0067,CASE-A,OK,Unknown,N/A,36
2026-01-29T02:05:02.000Z,0066,A29A26A0066,A29A26A0066,CASE-A,OK,Unknown,N/A,34
2026-01-29T01:59:42.000Z,0065,A29A26A0065,A29A26A0065,CASE-A,OK,Unknown,N/A,32
2026-01-29T01:58:18.000Z,0064,A29A26A0064,NG,CASE-A,NG,Unknown,N/A,30
2026-01-29T01:56:41.000Z,0063,A29A26A0063,A29A26A0063,CASE-A,OK,Unknown,N/A,28
2026-01-29T01:40:54.000Z,0062,A29A26A0062,A29A26A0062,CASE-A,OK,Unknown,N/A,26
2026-01-29T01:39:39.000Z,0061,A29A26A0061,A29A26A0061,CASE-A,OK,Unknown,N/A,24
2026-01-29T01:38:10.000Z,0060,A29A26A0060,A29A26A0060,CASE-A,OK,Unknown,N/A,22
2026-01-29T01:35:45.000Z,0059,A29A26A0059,A29A26A0059,CASE-A,OK,Unknown,N/A,20
2026-01-29T01:16:10.000Z,0058,A29A26A0058,A29A26A0058,CASE-A,OK,Unknown,N/A,18
2026-01-29T01:15:12.000Z,0057,A29A26A0057,NG,CASE-A,NG,Unknown,N/A,16
2026-01-29T01:11:08.000Z,0056,A29A26A0056,A29A26A0056,CASE-A,OK,Unknown,N/A,14
2026-01-29T00:50:52.000Z,0055,A29A26A0055,A29A26A0055,CASE-A,OK,Unknown,N/A,12
2026-01-29T00:47:50.000Z,0054,A29A26A0054,NG,CASE-A,NG,Unknown,N/A,10
2026-01-29T00:45:10.000Z,0053,A29A26A0053,A29A26A0053,CASE-A,OK,Unknown,N/A,8
2026-01-29T00:42:41.000Z,0052,A29A26A0052,NG,CASE-A,NG,Unknown,N/A,6
2026-01-29T00:39:57.000Z,0051,A29A26A0051,A29A26A0051,CASE-A,OK,Unknown,N/A,4
2026-01-29T00:31:59.000Z,0050,A29A26A0050,A29A26A0050,CASE-A,OK,Unknown,N/A,2
2026-01-29T00:29:05.000Z,0049,A29A26A0049,A29A26A0049,CASE-A,OK,Unknown,N/A,106
2026-01-29T00:26:56.000Z,0048,A29A26A0048,A29A26A0048,CASE-A,OK,Unknown,N/A,104
2026-01-29T00:24:58.000Z,0047,A29A26A0047,A29A26A0047,CASE-A,OK,Unknown,N/A,102
2026-01-29T00:23:42.000Z,0046,A29A26A0046,A29A26A0046,CASE-A,OK,Unknown,N/A,100
2026-01-28T23:27:42.000Z,0045,A29A26A0045,A29A26A0045,CASE-A,OK,Unknown,N/A,98
2026-01-28T23:26:28.000Z,0044,A29A26A0044,A29A26A0044,CASE-A,OK,Unknown,N/A,96
2026-01-28T23:13:17.000Z,0043,A29A26A0043,A29A26A0043,CASE-A,OK,Unknown,N/A,94
2026-01-28T23:08:27.000Z,0042,A29A26A0042,A29A26A0042,CASE-A,OK,Unknown,N/A,92
2026-01-28T23:07:05.000Z,0041,A29A26A0041,A29A26A0041,CASE-A,OK,Unknown,N/A,90
2026-01-28T23:05:45.000Z,0040,A29A26A0040,A29A26A0040,CASE-A,OK,Unknown,N/A,88
2026-01-28T23:04:24.000Z,0039,A29A26A0039,A29A26A0039,CASE-A,OK,Unknown,N/A,86
2026-01-28T23:03:15.000Z,0038,A29A26A0038,A29A26A0038,CASE-A,OK,Unknown,N/A,84
2026-01-28T22:48:27.000Z,0037,A29A26A0037,A29A26A0037,CASE-A,OK,Unknown,N/A,82
2026-01-28T22:46:43.000Z,0036,A29A26A0036,A29A26A0036,CASE-A,OK,Unknown,N/A,80
2026-01-28T22:45:20.000Z,0035,A29A26A0035,A29A26A0035,CASE-A,OK,Unknown,N/A,78
2026-01-28T22:43:41.000Z,0034,A29A26A0034,A29A26A0034,CASE-A,OK,Unknown,N/A,76
2026-01-28T22:32:13.000Z,0033,A29A26A0033,A29A26A0033,CASE-A,OK,Unknown,N/A,74
2026-01-28T22:25:53.000Z,0032,A29A26A0032,A29A26A0032,CASE-A,OK,Unknown,N/A,72
2026-01-28T22:19:44.000Z,0031,A29A26A0031,A29A26A0031,CASE-A,OK,Unknown,N/A,70
2026-01-28T22:18:01.000Z,0030,A29A26A0030,NG,CASE-A,NG,Unknown,N/A,68
2026-01-28T22:16:09.000Z,0029,A29A26A0029,A29A26A0029,CASE-A,OK,Unknown,N/A,66
2026-01-28T22:15:00.000Z,0028,A29A26A0028,A29A26A0028,CASE-A,OK,Unknown,N/A,64
2026-01-28T22:13:39.000Z,0027,A29A26A0027,A29A26A0027,CASE-A,OK,Unknown,N/A,62
2026-01-28T22:11:31.000Z,0026,A29A26A0026,A29A26A0026,CASE-A,OK,Unknown,N/A,60
2026-01-28T21:53:47.000Z,0025,A29A26A0025,A29A26A0025,CASE-A,OK,Unknown,N/A,58
2026-01-28T21:38:31.000Z,0024,A29A26A0024,A29A26A0024,CASE-A,OK,Unknown,N/A,56
2026-01-28T21:37:24.000Z,0023,A29A26A0023,A29A26A0023,CASE-A,OK,Unknown,N/A,54
2026-01-28T21:36:14.000Z,0022,A29A26A0022,A29A26A0022,CASE-A,OK,Unknown,N/A,52
2026-01-28T21:26:10.000Z,0021,A29A26A0021,A29A26A0021,CASE-A,OK,Unknown,N/A,50
2026-01-28T21:20:32.000Z,0020,A29A26A0020,A29A26A0020,CASE-A,OK,Unknown,N/A,48
2026-01-28T21:16:13.000Z,0019,A29A26A0019,A29A26A0019,CASE-A,OK,Unknown,N/A,46
2026-01-28T21:14:07.000Z,0018,A29A26A0018,A29A26A0018,CASE-A,OK,Unknown,N/A,44
2026-01-28T21:12:27.000Z,0017,A29A26A0017,A29A26A0017,CASE-A,OK,Unknown,N/A,42
2026-01-28T21:11:12.000Z,0016,A29A26A0016,A29A26A0016,CASE-A,OK,Unknown,N/A,40
2026-01-28T21:09:33.000Z,0015,A29A26A0015,A29A26A0015,CASE-A,OK,Unknown,N/A,38
2026-01-28T20:21:02.000Z,0014,A29A26A0014,A29A26A0014,CASE-A,OK,Unknown,N/A,36
2026-01-28T20:03:58.000Z,0013,A29A26A0013,A29A26A0013,CASE-A,OK,Unknown,N/A,34
2026-01-28T20:01:52.000Z,0012,A29A26A0012,A29A26A0012,CASE-A,OK,Unknown,N/A,32
2026-01-28T20:00:30.000Z,0011,A29A26A0011,A29A26A0011,CASE-A,OK,Unknown,N/A,30
2026-01-28T19:58:28.000Z,0010,A29A26A0010,A29A26A0010,CASE-A,OK,Unknown,N/A,28
2026-01-28T19:55:21.000Z,0009,A29A26A0009,A29A26A0009,CASE-A,OK,Unknown,N/A,26
2026-01-28T19:54:26.000Z,0008,A29A26A0008,NG,CASE-A,NG,Unknown,N/A,24
2026-01-28T19:53:14.000Z,0007,A29A26A0007,A29A26A0007,CASE-A,OK,Unknown,N/A,22
2026-01-28T19:51:41.000Z,0006,A29A26A0006,A29A26A0006,CASE-A,OK,Unknown,N/A,20
2026-01-28T19:09:54.000Z,0005,A29A26A0005,A29A26A0005,CASE-A,OK,Unknown,N/A,18
2026-01-28T19:08:29.000Z,0004,A29A26A0004,A29A26A0004,CASE-A,OK,Unknown,N/A,16
2026-01-28T19:07:12.000Z,0003,A29A26A0003,A29A26A0003,CASE-A,OK,Unknown,N/A,14
2026-01-28T19:06:10.000Z,0002,A29A26A0002,NG,CASE-A,NG,Unknown,N/A,12
2026-01-28T19:04:25.000Z,0001,A29A26A0001,A29A26A0001,CASE-A,OK,Unknown,N/A,10
2026-01-28T06:14:49.000Z,0036,A28A26B0036,A28A26B0036,CASE-A,OK,Unknown,N/A,8
2026-01-28T06:10:53.000Z,0035,A28A26B0035,A28A26B0035,CASE-A,OK,Unknown,N/A,6
2026-01-28T06:00:48.000Z,0034,A28A26B0034,A28A26B0034,CASE-A,OK,Unknown,N/A,4
2026-01-28T05:49:25.000Z,0033,A28A26B0033,A28A26B0033,CASE-A,OK,Unknown,N/A,2
2026-01-27T23:10:09.000Z,0032,A28A26A0032,A28A26A0032,CASE-A,OK,Unknown,N/A,64
2026-01-27T23:08:27.000Z,0031,A28A26A0031,A28A26A0031,CASE-A,OK,Unknown,N/A,62
2026-01-27T22:55:08.000Z,0030,A28A26A0030,A28A26A0030,CASE-A,OK,Unknown,N/A,60
2026-01-27T22:53:17.000Z,0029,A28A26A0029,A28A26A0029,CASE-A,OK,Unknown,N/A,58
2026-01-27T22:51:50.000Z,0028,A28A26A0028,A28A26A0028,CASE-A,OK,Unknown,N/A,56
2026-01-27T22:50:30.000Z,0027,A28A26A0027,A28A26A0027,CASE-A,OK,Unknown,N/A,54
2026-01-27T22:49:12.000Z,0026,A28A26A0026,A28A26A0026,CASE-A,OK,Unknown,N/A,52
2026-01-27T22:41:59.000Z,0025,A28A26A0025,A28A26A0025,CASE-A,OK,Unknown,N/A,50
2026-01-27T22:35:49.000Z,0024,A28A26A0024,A28A26A0024,CASE-A,OK,Unknown,N/A,48
2026-01-27T22:12:01.000Z,0023,A28A26A0023,NG,CASE-A,NG,Unknown,N/A,46
2026-01-27T22:08:13.000Z,0022,A28A26A0022,A28A26A0022,CASE-A,OK,Unknown,N/A,44
2026-01-27T22:03:37.000Z,0021,A28A26A0021,A28A26A0021,CASE-A,OK,Unknown,N/A,42
2026-01-27T22:01:12.000Z,0020,A28A26A0020,A28A26A0020,CASE-A,OK,Unknown,N/A,40
2026-01-27T21:59:40.000Z,0019,A28A26A0019,A28A26A0019,CASE-A,OK,Unknown,N/A,38
2026-01-27T21:57:39.000Z,0018,A28A26A0018,A28A26A0018,CASE-A,OK,Unknown,N/A,36
2026-01-27T21:54:32.000Z,0017,A28A26A0017,A28A26A0017,CASE-A,OK,Unknown,N/A,34
2026-01-27T21:38:02.000Z,0016,A28A26A0016,A28A26A0016,CASE-A,OK,Unknown,N/A,32
2026-01-27T21:18:50.000Z,0015,A28A26A0015,NG,CASE-A,NG,Unknown,N/A,30
2026-01-27T21:16:34.000Z,0014,A28A26A0014,A28A26A0014,CASE-A,OK,Unknown,N/A,28
2026-01-27T21:15:08.000Z,0013,A28A26A0013,NG,CASE-A,NG,Unknown,N/A,26
2026-01-27T21:14:03.000Z,0012,A28A26A0012,A28A26A0012,CASE-A,OK,Unknown,N/A,24
2026-01-27T21:12:52.000Z,0011,A28A26A0011,A28A26A0011,CASE-A,OK,Unknown,N/A,22
2026-01-27T21:08:08.000Z,0010,A28A26A0010,A28A26A0010,CASE-A,OK,Unknown,N/A,20
2026-01-27T21:04:48.000Z,0009,A28A26A0009,A28A26A0009,CASE-A,OK,Unknown,N/A,18
2026-01-27T21:03:55.000Z,0008,A28A26A0008,A28A26A0008,CASE-A,OK,Unknown,N/A,16
2026-01-27T21:03:02.000Z,0007,A28A26A0007,A28A26A0007,CASE-A,OK,Unknown,N/A,14
2026-01-27T20:57:07.000Z,0006,A28A26A0006,A28A26A0006,CASE-A,OK,Unknown,N/A,12
2026-01-27T20:54:51.000Z,0005,A28A26A0005,A28A26A0005,CASE-A,OK,Unknown,N/A,10
2026-01-27T20:11:53.000Z,0004,A28A26A0004,A28A26A0004,CASE-A,OK,Unknown,N/A,8
2026-01-27T19:33:19.000Z,0003,A28A26A0003,A28A26A0003,CASE-A,OK,Unknown,N/A,6
2026-01-27T19:11:35.000Z,0002,A28A26A0002,A28A26A0002,CASE-A,OK,Unknown,N/A,4
2026-01-27T19:08:43.000Z,0001,A28A26A0001,A28A26A0001,CASE-A,OK,Unknown,N/A,2
2026-01-27T04:35:39.000Z,0026,A27A26B0026,A27A26B0026,CASE-A,OK,Unknown,N/A,52
2026-01-27T04:14:36.000Z,0025,A27A26B0025,A27A26B0025,CASE-A,OK,Unknown,N/A,50
2026-01-27T02:15:13.000Z,0024,A27A26A0024,A27A26A0024,CASE-A,OK,Unknown,N/A,48
2026-01-27T02:04:50.000Z,0023,A27A26A0023,A27A26A0023,CASE-A,OK,Unknown,N/A,46
2026-01-27T01:28:13.000Z,0022,A27A26A0022,A27A26A0022,CASE-A,OK,Unknown,N/A,44
2026-01-27T01:25:49.000Z,0021,A27A26A0021,NG,CASE-A,NG,Unknown,N/A,42
2026-01-27T01:20:55.000Z,0020,A27A26A0020,NG,CASE-A,NG,Unknown,N/A,40
2026-01-27T01:19:39.000Z,0019,A27A26A0019,A27A26A0019,CASE-A,OK,Unknown,N/A,38
2026-01-27T01:13:24.000Z,0018,A27A26A0018,A27A26A0018,CASE-A,OK,Unknown,N/A,36
2026-01-27T01:11:33.000Z,0017,A27A26A0017,A27A26A0017,CASE-A,OK,Unknown,N/A,34
2026-01-27T01:04:58.000Z,0016,A27A26A0016,A27A26A0016,CASE-A,OK,Unknown,N/A,32
2026-01-27T01:03:35.000Z,0015,A27A26A0015,A27A26A0015,CASE-A,OK,Unknown,N/A,30
2026-01-27T00:43:19.000Z,0014,A27A26A0014,A27A26A0014,CASE-A,OK,Unknown,N/A,28
2026-01-27T00:40:35.000Z,0013,A27A26A0013,A27A26A0013,CASE-A,OK,Unknown,N/A,26
2026-01-27T00:39:49.000Z,0012,A27A26A0012,A27A26A0012,CASE-A,OK,Unknown,N/A,24
2026-01-27T00:30:45.000Z,0011,A27A26A0011,A27A26A0011,CASE-A,OK,Unknown,N/A,22
2026-01-26T20:57:20.000Z,0010,A27A26A0010,A27A26A0010,CASE-A,OK,Unknown,N/A,20
2026-01-26T20:44:37.000Z,0009,A27A26A0009,A27A26A0009,CASE-A,OK,Unknown,N/A,18
2026-01-26T20:30:01.000Z,0008,A27A26A0008,A27A26A0008,CASE-A,OK,Unknown,N/A,16
2026-01-26T20:21:06.000Z,0007,A27A26A0007,A27A26A0007,CASE-A,OK,Unknown,N/A,14
2026-01-26T20:08:18.000Z,0006,A27A26A0006,A27A26A0006,CASE-A,OK,Unknown,N/A,12
2026-01-26T20:01:25.000Z,0005,A27A26A0005,A27A26A0005,CASE-A,OK,Unknown,N/A,10
2026-01-26T19:58:00.000Z,0004,A27A26A0004,A27A26A0004,CASE-A,OK,Unknown,N/A,8
2026-01-26T19:55:04.000Z,0003,A27A26A0003,A27A26A0003,CASE-A,OK,Unknown,N/A,6
2026-01-26T19:41:28.000Z,0002,A27A26A0002,A27A26A0002,CASE-A,OK,Unknown,N/A,4
2026-01-26T19:26:36.000Z,0001,A27A26A0001,A27A26A0001,CASE-A,OK,Unknown,N/A,2
2026-01-25T05:24:51.000Z,0026,A25A26B0026,A25A26B0026,CASE-A,OK,Unknown,N/A,52
2026-01-25T05:24:12.000Z,0025,A25A26B0025,A25A26B0025,CASE-A,OK,Unknown,N/A,50
2026-01-25T05:22:15.000Z,0024,A25A26B0024,NG,CASE-A,NG,Unknown,N/A,48
2026-01-25T05:20:33.000Z,0023,A25A26B0023,A25A26B0023,CASE-A,OK,Unknown,N/A,46
2026-01-25T04:42:07.000Z,0022,A25A26B0022,A25A26B0022,CASE-A,OK,Unknown,N/A,44
2026-01-25T04:35:25.000Z,0021,A25A26B0021,A25A26B0021,CASE-A,OK,Unknown,N/A,42
2026-01-25T04:28:17.000Z,0020,A25A26B0020,A25A26B0020,CASE-A,OK,Unknown,N/A,40
2026-01-25T04:16:32.000Z,0019,A25A26B0019,A25A26B0019,CASE-A,OK,Unknown,N/A,38
2026-01-25T04:12:42.000Z,0018,A25A26B0018,A25A26B0018,CASE-A,OK,Unknown,N/A,36
2026-01-25T04:05:09.000Z,0017,A25A26B0017,A25A26B0017,CASE-A,OK,Unknown,N/A,34
2026-01-25T04:03:03.000Z,0016,A25A26B0016,A25A26B0016,CASE-A,OK,Unknown,N/A,32
2026-01-25T03:50:22.000Z,0015,A25A26B0015,A25A26B0015,CASE-A,OK,Unknown,N/A,30
2026-01-25T03:43:48.000Z,0014,A25A26B0014,A25A26B0014,CASE-A,OK,Unknown,N/A,28
2026-01-25T03:43:17.000Z,0013,A25A26B0013,NG,CASE-A,NG,Unknown,N/A,26
2026-01-25T03:37:47.000Z,0012,A25A26B0012,A25A26B0012,CASE-A,OK,Unknown,N/A,24
2026-01-25T03:28:37.000Z,0011,A25A26B0011,A25A26B0011,CASE-A,OK,Unknown,N/A,22
2026-01-25T03:26:07.000Z,0010,A25A26B0010,NG,CASE-A,NG,Unknown,N/A,20
2026-01-25T03:25:36.000Z,0009,A25A26B0009,NG,CASE-A,NG,Unknown,N/A,18
2026-01-25T03:19:45.000Z,0008,A25A26B0008,A25A26B0008,CASE-A,OK,Unknown,N/A,16
2026-01-25T03:13:37.000Z,0007,A25A26B0007,A25A26B0007,CASE-A,OK,Unknown,N/A,14
2026-01-25T03:12:16.000Z,0006,A25A26B0006,NG,CASE-A,NG,Unknown,N/A,12
2026-01-25T03:08:45.000Z,0005,A25A26B0005,A25A26B0005,CASE-A,OK,Unknown,N/A,10
